run,seed,step,state_index,image,method,action_id,cuts,rho,simulated_latency_s,ue_compute_energy_j,ue_comm_energy_j,total_ue_energy_j,communication_bytes,offloaded_flops_pct,top1_confidence,predicted_class,target_class,correct
1,7,5,4,input4.JPEG,RANDOM,593,"(1, 11, 14)",0.75,0.06849325550798599,0.03122617091764786,0.1204224,0.15164857091764786,1329664,96.3966279669027,0.10233768075704575,447,477,0
1,7,5,4,input4.JPEG,LOCAL,5316,"(19, 19, 19)",1.0,0.17344288825904106,0.8665819302262616,0.00039999999999999996,0.8669819302262616,4000,0.0,0.22699572145938873,740,477,0
1,7,6,5,input5.JPEG,OPT,5092,"(13, 19, 19)",1.0,0.09665188311313534,0.43914586163456804,0.0075264,0.446672261634568,75264,37.77093274786482,0.5727309584617615,497,497,1
1,7,6,5,input5.JPEG,RANDOM,4389,"(9, 15, 17)",0.75,0.07435204643611237,0.3076758151281934,0.0037632,0.31143901512819344,100352,56.400866627315786,0.14807215332984924,497,497,1
1,7,6,5,input5.JPEG,LOCAL,5316,"(19, 19, 19)",1.0,0.14122675774936588,0.705692501954543,0.00039999999999999996,0.706092501954543,4000,0.0,0.5727309584617615,497,497,1
1,7,7,6,input6.JPEG,OPT,4176,"(9, 9, 9)",1.0,0.09547413603893119,0.40585424494419065,0.0050176,0.41087184494419066,50176,56.400866627315786,0.23191191256046295,566,566,1
1,7,7,6,input6.JPEG,RANDOM,771,"(2, 2, 4)",0.25,0.03975810436247951,0.06460124962570626,0.0200704,0.08467164962570627,501760,93.0601723807015,0.06003057211637497,615,566,0
1,7,7,6,input6.JPEG,LOCAL,5316,"(19, 19, 19)",1.0,0.18625443644203996,0.9308768627921099,0.00039999999999999996,0.9312768627921099,4000,0.0,0.23191191256046295,566,566,1
1,7,8,7,input7.JPEG,OPT,5093,"(13, 19, 19)",0.75,0.08095468667324182,0.3635058520851813,0.0056448,0.36915065208518133,56448,37.77093274786482,0.4559834897518158,867,867,1
1,7,8,7,input7.JPEG,RANDOM,2995,"(5, 13, 19)",0.25,0.05198826479701313,0.17728249350739658,0.0025088,0.1797912935073966,100352,69.65076587401731,0.0770401656627655,904,867,0
1,7,8,7,input7.JPEG,LOCAL,5316,"(19, 19, 19)",1.0,0.11689156563468726,0.5841415726389645,0.00039999999999999996,0.5845415726389644,4000,0.0,0.1820022314786911,867,867,1
1,7,9,8,input8.JPEG,OPT,4176,"(9, 9, 9)",1.0,0.045565141467838965,0.17995249210338032,0.0050176,0.18497009210338033,50176,56.400866627315786,0.19296865165233612,571,412,0
1,7,9,8,input8.JPEG,RANDOM,4774,"(11, 14, 18)",0.5,0.05474749687451759,0.20825188917798884,0.0025088,0.21076068917798885,163072,49.544450397672314,0.024110089987516403,794,412,0
1,7,9,8,input8.JPEG,LOCAL,5316,"(19, 19, 19)",1.0,0.08260287076171409,0.41274327763616603,0.00039999999999999996,0.41314327763616604,4000,0.0,0.19296865165233612,571,412,0
1,7,10,9,input9.JPEG,OPT,5009,"(13, 13, 19)",0.75,0.07175040622888054,0.30575190344112974,0.0056448,0.31139670344112974,56448,37.77093274786482,0.5248140096664429,574,574,1
1,7,10,9,input9.JPEG,RANDOM,475,"(1, 8, 14)",0.25,0.03593250777142489,0.017704553620610956,0.0401408,0.057845353620610954,526848,96.3966279669027,0.053750548511743546,794,574,0
1,7,10,9,input9.JPEG,LOCAL,5316,"(19, 19, 19)",1.0,0.09832239708562704,0.49133293642713066,0.00039999999999999996,0.4917329364271307,4000,0.0,0.47643914818763733,574,574,1
2,8,1,10,input1.JPEG,OPT,1445,"(3, 3, 3)",0.75,0.03317026554056354,0.06938587506719518,0.0225792,0.09196507506719517,225792,83.351086624856,0.6628561615943909,0,0,1
2,8,1,10,input1.JPEG,RANDOM,1857,"(3, 10, 15)",0.75,0.037049382414984657,0.06938587506719518,0.0225792,0.09196507506719517,307328,83.351086624856,0.6628561615943909,0,0,1
2,8,1,10,input1.JPEG,LOCAL,5316,"(19, 19, 19)",1.0,0.0834017713318956,0.41675918123752653,0.00039999999999999996,0.41715918123752654,4000,0.0,0.30353638529777527,0,0,1
2,8,2,11,input10.JPEG,OPT,5240,"(16, 16, 16)",1.0,0.06805503297809037,0.3198816531776886,0.003136,0.3230176531776886,31360,19.891701375309122,0.6973788142204285,701,701,1
2,8,2,11,input10.JPEG,RANDOM,3034,"(5, 15, 18)",0.5,0.04286590219856422,0.12118798366170554,0.0050176,0.12620558366170553,144256,69.65076587401731,0.09119584411382675,417,701,0
2,8,2,11,input10.JPEG,LOCAL,5316,"(19, 19, 19)",1.0,0.07990267412423452,0.3993115053864033,0.00039999999999999996,0.3997115053864033,4000,0.0,0.6973788142204285,701,701,1
2,8,3,12,input2.JPEG,OPT,2656,"(5, 5, 19)",1.0,0.05073699379841745,0.15962495216113237,0.0100352,0.16966015216113237,100352,69.65076587401731,0.23422637581825256,217,217,1
2,8,3,12,input2.JPEG,RANDOM,3075,"(5, 18, 19)",0.25,0.050966035780229735,0.15962495216113237,0.0025088,0.16213375216113238,87808,69.65076587401731,0.0672590360045433,904,217,0
2,8,3,12,input2.JPEG,LOCAL,5316,"(19, 19, 19)",1.0,0.10523570076449747,0.5259603965573343,0.00039999999999999996,0.5263603965573342,4000,0.0,0.23422637581825256,217,217,1
2,8,4,13,input3.JPEG,OPT,5176,"(14, 19, 19)",1.0,0.08232249045640413,0.3836368056145862,0.0075264,0.3911632056145862,75264,30.226372553567348,0.20044654607772827,481,481,1
2,8,4,13,input3.JPEG,RANDOM,1034,"(2, 6, 8)",0.5,0.034553897233237825,0.03815730092902997,0.0401408,0.07829810092902997,551936,93.0601723807015,0.03156508132815361,549,481,0
2,8,4,13,input3.JPEG,LOCAL,5316,"(19, 19, 19)",1.0,0.11001026335070345,0.5498306733573741,0.00039999999999999996,0.5502306733573741,4000,0.0,0.20044654607772827,481,481,1
2,8,5,14,input4.JPEG,OPT,3911,"(8, 8, 19)",0.25,0.05577442872729314,0.2168982862771313,0.0012544,0.2181526862771313,12544,59.82907474213752,0.39284321665763855,599,477,0
2,8,5,14,input4.JPEG,RANDOM,1582,"(3, 5, 6)",0.5,0.04110013560148976,0.08989389107332935,0.0150528,0.10494669107332935,351232,83.351086624856,0.03910575434565544,904,477,0
2,8,5,14,input4.JPEG,LOCAL,5316,"(19, 19, 19)",1.0,0.10803131896551385,0.5399384875624162,0.00039999999999999996,0.5403384875624162,4000,0.0,0.22699572145938873,740,477,0
2,8,6,15,input5.JPEG,OPT,5008,"(13, 13, 19)",1.0,0.0710406650963033,0.2994965822917729,0.0075264,0.3070229822917729,75264,37.77093274786482,0.5727309584617615,497,497,1
2,8,6,15,input5.JPEG,RANDOM,358,"(1, 6, 10)",0.5,0.04214459262826546,0.017342339461168272,0.0802816,0.09762393946116826,953344,96.3966279669027,0.06526703387498856,794,497,0
2,8,6,15,input5.JPEG,LOCAL,5316,"(19, 19, 19)",1.0,0.09630081734959417,0.4812808475471672,0.00039999999999999996,0.4816808475471672,4000,0.0,0.5727309584617615,497,497,1
2,8,7,16,input6.JPEG,OPT,4436,"(9, 19, 19)",1.0,0.0676313518868103,0.2617173710834333,0.0050176,0.2667349710834333,50176,56.400866627315786,0.23191191256046295,566,566,1
2,8,7,16,input6.JPEG,RANDOM,697,"(1, 14, 19)",0.75,0.04547284922990695,0.02163036240827304,0.1204224,0.14205276240827303,1279488,96.3966279669027,0.04594840854406357,503,566,0
2,8,7,16,input6.JPEG,LOCAL,5316,"(19, 19, 19)",1.0,0.12010488097453277,0.6002811313846086,0.00039999999999999996,0.6006811313846085,4000,0.0,0.23191191256046295,566,566,1
2,8,8,17,input7.JPEG,OPT,5093,"(13, 19, 19)",0.75,0.07134892931588764,0.32262004405335243,0.0056448,0.32826484405335243,56448,37.77093274786482,0.4559834897518158,867,867,1
2,8,8,17,input7.JPEG,RANDOM,1121,"(2, 7, 17)",0.75,0.03916594755537549,0.035978805261361727,0.0602112,0.09619000526136173,733824,93.0601723807015,0.22812306880950928,867,867,1
2,8,8,17,input7.JPEG,LOCAL,5316,"(19, 19, 19)",1.0,0.10374210846488528,0.518439466152022,0.00039999999999999996,0.5188394661520219,4000,0.0,0.1820022314786911,867,867,1
2,8,9,18,input8.JPEG,OPT,4216,"(9, 9, 19)",1.0,0.052058230628669835,0.20195725470740078,0.0050176,0.2069748547074008,50176,56.400866627315786,0.19296865165233612,571,412,0
2,8,9,18,input8.JPEG,RANDOM,2027,"(3, 16, 18)",0.25,0.035644881692758736,0.07712008425406007,0.0075264,0.08464648425406007,169344,83.351086624856,0.03917411342263222,904,412,0
2,8,9,18,input8.JPEG,LOCAL,5316,"(19, 19, 19)",1.0,0.0927082161454911,0.46321391982972604,0.00039999999999999996,0.46361391982972605,4000,0.0,0.19296865165233612,571,412,0
2,8,10,19,input9.JPEG,OPT,5093,"(13, 19, 19)",0.75,0.06068800013841735,0.25949086105206215,0.0056448,0.26513566105206215,56448,37.77093274786482,0.5248140096664429,574,574,1
2,8,10,19,input9.JPEG,RANDOM,4148,"(8, 16, 19)",1.0,0.047662732674221255,0.16750995065032254,0.0050176,0.17252755065032255,81536,59.82907474213752,0.47643914818763733,574,574,1
2,8,10,19,input9.JPEG,LOCAL,5316,"(19, 19, 19)",1.0,0.08346760334329671,0.41699301067887784,0.00039999999999999996,0.41739301067887785,4000,0.0,0.47643914818763733,574,574,1
3,9,1,20,input1.JPEG,OPT,2053,"(3, 19, 19)",0.75,0.04426002196155826,0.078669144379845,0.0225792,0.101248344379845,225792,83.351086624856,0.6628561615943909,0,0,1
3,9,1,20,input1.JPEG,RANDOM,3792,"(7, 14, 17)",1.0,0.05650495916612922,0.17793178973086687,0.0100352,0.18796698973086687,206976,62.34392814023668,0.30353638529777527,0,0,1
3,9,1,20,input1.JPEG,LOCAL,5316,"(19, 19, 19)",1.0,0.09459189565270669,0.4725181914712472,0.00039999999999999996,0.4729181914712472,4000,0.0,0.30353638529777527,0,0,1
3,9,2,21,input10.JPEG,OPT,5276,"(16, 19, 19)",1.0,0.15256668009981372,0.7319807045198896,0.003136,0.7351167045198896,31360,19.891701375309122,0.6973788142204285,701,701,1
3,9,2,21,input10.JPEG,RANDOM,5023,"(13, 14, 16)",0.25,0.12499677893410883,0.5686112084621654,0.0018816,0.5704928084621654,125440,37.77093274786482,0.009579518809914589,794,701,0
3,9,2,21,input10.JPEG,LOCAL,5316,"(19, 19, 19)",1.0,0.18284266111878703,0.9137389222922274,0.00039999999999999996,0.9141389222922274,4000,0.0,0.6973788142204285,701,701,1
3,9,3,22,input2.JPEG,OPT,2656,"(5, 5, 19)",1.0,0.046029986811884624,0.15072820963347544,0.0100352,0.16076340963347543,100352,69.65076587401731,0.23422637581825256,217,217,1
3,9,3,22,input2.JPEG,RANDOM,3058,"(5, 17, 17)",0.5,0.04818391567034409,0.15072820963347544,0.0050176,0.15574580963347545,81536,69.65076587401731,0.040547288954257965,155,217,0
3,9,3,22,input2.JPEG,LOCAL,5316,"(19, 19, 19)",1.0,0.09942173117202463,0.4966458428828473,0.00039999999999999996,0.4970458428828473,4000,0.0,0.23422637581825256,217,217,1
3,9,4,23,input3.JPEG,OPT,5176,"(14, 19, 19)",1.0,0.10197174560052466,0.4657559770124471,0.0075264,0.4732823770124471,75264,30.226372553567348,0.20044654607772827,481,481,1
3,9,4,23,input3.JPEG,RANDOM,2188,"(4, 6, 8)",1.0,0.0656717415173095,0.16826235057162164,0.0301056,0.19836795057162165,451584,74.79307804624992,0.20044654607772827,481,481,1
3,9,4,23,input3.JPEG,LOCAL,5316,"(19, 19, 19)",1.0,0.1336133073280651,0.6675243842955165,0.00039999999999999996,0.6679243842955165,4000,0.0,0.20044654607772827,481,481,1
3,9,5,24,input4.JPEG,OPT,3911,"(8, 8, 19)",0.25,0.06164221873886419,0.247459229352534,0.0012544,0.248713629352534,12544,59.82907474213752,0.39284321665763855,599,477,0
3,9,5,24,input4.JPEG,RANDOM,1134,"(2, 8, 8)",0.5,0.05727121062581335,0.042750431648942745,0.0401408,0.08289123164894274,451584,93.0601723807015,0.017038332298398018,859,477,0
3,9,5,24,input4.JPEG,LOCAL,5316,"(19, 19, 19)",1.0,0.12340289175319846,0.6160157570781865,0.00039999999999999996,0.6164157570781864,4000,0.0,0.22699572145938873,740,477,0
3,9,6,25,input5.JPEG,OPT,5008,"(13, 13, 19)",1.0,0.09137464231246234,0.37387464314924634,0.0075264,0.38140104314924633,75264,37.77093274786482,0.5727309584617615,497,497,1
3,9,6,25,input5.JPEG,RANDOM,1524,"(3, 4, 7)",1.0,0.07944351860073738,0.10002731555872874,0.0301056,0.13013291555872875,702464,83.351086624856,0.5727309584617615,497,497,1
3,9,6,25,input5.JPEG,LOCAL,5316,"(19, 19, 19)",1.0,0.1207029259699087,0.600803868125499,0.00039999999999999996,0.601203868125499,4000,0.0,0.5727309584617615,497,497,1
3,9,7,26,input6.JPEG,OPT,4176,"(9, 9, 9)",1.0,0.06914593735996546,0.28196703052519595,0.0050176,0.28698463052519596,50176,56.400866627315786,0.23191191256046295,566,566,1
3,9,7,26,input6.JPEG,RANDOM,52,"(1, 1, 14)",1.0,0.06237194802822413,0.02330395201585702,0.1605632,0.18386715201585702,1680896,96.3966279669027,0.23191191256046295,566,566,1
3,9,7,26,input6.JPEG,LOCAL,5316,"(19, 19, 19)",1.0,0.1294226958539372,0.6467262275948226,0.00039999999999999996,0.6471262275948225,4000,0.0,0.23191191256046295,566,566,1
3,9,8,27,input7.JPEG,OPT,4985,"(13, 13, 13)",0.75,0.06404281887159928,0.25831803398114017,0.0056448,0.2639628339811402,56448,37.77093274786482,0.4559834897518158,867,867,1
3,9,8,27,input7.JPEG,RANDOM,2771,"(5, 8, 8)",0.25,0.04652881002425274,0.1259821951129788,0.0025088,0.12849099511297882,75264,69.65076587401731,0.0770401656627655,904,867,0
3,9,8,27,input7.JPEG,LOCAL,5316,"(19, 19, 19)",1.0,0.083100727356254,0.4151083173631802,0.00039999999999999996,0.4155083173631802,4000,0.0,0.1820022314786911,867,867,1
3,9,9,28,input8.JPEG,OPT,4176,"(9, 9, 9)",1.0,0.05436041014080782,0.21471898026499342,0.0050176,0.21973658026499343,50176,56.400866627315786,0.19296865165233612,571,412,0
3,9,9,28,input8.JPEG,RANDOM,4118,"(8, 15, 15)",0.5,0.05453401168059103,0.19783558617872743,0.0025088,0.20034438617872743,56448,59.82907474213752,0.03279387578368187,794,412,0
3,9,9,28,input8.JPEG,LOCAL,5316,"(19, 19, 19)",1.0,0.09855440388256166,0.49248451438147023,0.00039999999999999996,0.49288451438147024,4000,0.0,0.19296865165233612,571,412,0
3,9,10,29,input9.JPEG,OPT,5093,"(13, 19, 19)",0.75,0.11239530178429409,0.5179591379448427,0.0056448,0.5236039379448427,56448,37.77093274786482,0.5248140096664429,574,574,1
3,9,10,29,input9.JPEG,RANDOM,3798,"(7, 14, 18)",0.5,0.07769258004077949,0.31342758906936435,0.0050176,0.31844518906936436,188160,62.34392814023668,0.22265532612800598,574,574,1
3,9,10,29,input9.JPEG,LOCAL,5316,"(19, 19, 19)",1.0,0.1665220043004664,0.8323427633041868,0.00039999999999999996,0.8327427633041867,4000,0.0,0.47643914818763733,574,574,1
4,10,1,30,input1.JPEG,OPT,1509,"(3, 3, 19)",0.75,0.039684970372830364,0.11336355224219606,0.0225792,0.13594275224219607,225792,83.351086624856,0.6628561615943909,0,0,1
4,10,1,30,input1.JPEG,RANDOM,4680,"(11, 11, 16)",1.0,0.0787993360326207,0.34355517410473146,0.0050176,0.3485727741047315,81536,49.544450397672314,0.30353638529777527,0,0,1
4,10,1,30,input1.JPEG,LOCAL,5316,"(19, 19, 19)",1.0,0.1362092275940394,0.6809066134696946,0.00039999999999999996,0.6813066134696946,4000,0.0,0.30353638529777527,0,0,1
4,10,2,31,input10.JPEG,OPT,5276,"(16, 19, 19)",1.0,0.11965332034133129,0.5788189227556885,0.003136,0.5819549227556885,31360,19.891701375309122,0.6973788142204285,701,701,1
4,10,2,31,input10.JPEG,RANDOM,266,"(1, 4, 16)",0.5,0.03643308115948292,0.02603600318934375,0.0802816,0.10631760318934375,1135232,96.3966279669027,0.1448826789855957,794,701,0
4,10,2,31,input10.JPEG,LOCAL,5316,"(19, 19, 19)",1.0,0.14453763830766359,0.7225455198686314,0.00039999999999999996,0.7229455198686313,4000,0.0,0.6973788142204285,701,701,1
4,10,3,32,input2.JPEG,OPT,2600,"(5, 5, 5)",1.0,0.0549150126622133,0.2020503123336373,0.0100352,0.2120855123336373,100352,69.65076587401731,0.23422637581825256,217,217,1
4,10,3,32,input2.JPEG,RANDOM,3513,"(7, 7, 10)",0.75,0.06377404069879022,0.25069565343691236,0.0075264,0.25822205343691235,125440,62.34392814023668,0.1005641371011734,217,217,1
4,10,3,32,input2.JPEG,LOCAL,5316,"(19, 19, 19)",1.0,0.13318079393913296,0.6657509428241462,0.00039999999999999996,0.6661509428241461,4000,0.0,0.23422637581825256,217,217,1
4,10,4,33,input3.JPEG,OPT,5116,"(14, 14, 19)",1.0,0.06125849075746629,0.26771578511336547,0.0075264,0.27524218511336546,75264,30.226372553567348,0.20044654607772827,481,481,1
4,10,4,33,input3.JPEG,RANDOM,3953,"(8, 9, 19)",0.75,0.04524697896043855,0.154132602642674,0.0037632,0.157895802642674,87808,59.82907474213752,0.07788000255823135,902,481,0
4,10,4,33,input3.JPEG,LOCAL,5316,"(19, 19, 19)",1.0,0.07677751249799708,0.38369194050989974,0.00039999999999999996,0.38409194050989975,4000,0.0,0.20044654607772827,481,481,1
4,10,5,34,input4.JPEG,OPT,4175,"(8, 19, 19)",0.25,0.057607771118577664,0.22003683539804572,0.0012544,0.2212912353980457,12544,59.82907474213752,0.39284321665763855,599,477,0
4,10,5,34,input4.JPEG,RANDOM,4735,"(11, 13, 14)",0.25,0.0673669205310685,0.276371016885959,0.0012544,0.277625416885959,163072,49.544450397672314,0.01042051613330841,58,477,0
4,10,5,34,input4.JPEG,LOCAL,5316,"(19, 19, 19)",1.0,0.10958643837860665,0.5477514744447636,0.00039999999999999996,0.5481514744447635,4000,0.0,0.22699572145938873,740,477,0
4,10,6,35,input5.JPEG,OPT,5008,"(13, 13, 19)",1.0,0.11035194786783063,0.5029276090173325,0.0075264,0.5104540090173325,75264,37.77093274786482,0.5727309584617615,497,497,1
4,10,6,35,input5.JPEG,RANDOM,121,"(1, 2, 13)",0.75,0.049602350816410526,0.02912200617860567,0.1204224,0.14954440617860568,2082304,96.3966279669027,0.04608887434005737,563,497,0
4,10,6,35,input5.JPEG,LOCAL,5316,"(19, 19, 19)",1.0,0.1616895084613384,0.8081876062509618,0.00039999999999999996,0.8085876062509617,4000,0.0,0.5727309584617615,497,497,1
4,10,7,36,input6.JPEG,OPT,4216,"(9, 9, 19)",1.0,0.08646583664178643,0.3740608712779544,0.0050176,0.3790784712779544,50176,56.400866627315786,0.23191191256046295,566,566,1
4,10,7,36,input6.JPEG,RANDOM,1688,"(3, 6, 19)",1.0,0.05108071850456327,0.1428401566999803,0.0301056,0.1729457566999803,401408,83.351086624856,0.23191191256046295,566,566,1
4,10,7,36,input6.JPEG,LOCAL,5316,"(19, 19, 19)",1.0,0.17165026421953988,0.8579548315341321,0.00039999999999999996,0.8583548315341321,4000,0.0,0.23191191256046295,566,566,1
4,10,8,37,input7.JPEG,OPT,5009,"(13, 13, 19)",0.75,0.10569890861031939,0.4601218484686032,0.0056448,0.4657666484686032,56448,37.77093274786482,0.4559834897518158,867,867,1
4,10,8,37,input7.JPEG,RANDOM,3789,"(7, 14, 16)",0.75,0.07992140478257802,0.27842907109597337,0.0075264,0.28595547109597336,181888,62.34392814023668,0.041440024971961975,867,867,1
4,10,8,37,input7.JPEG,LOCAL,5316,"(19, 19, 19)",1.0,0.14797039896459516,0.7394002012023017,0.00039999999999999996,0.7398002012023016,4000,0.0,0.1820022314786911,867,867,1
4,10,9,38,input8.JPEG,OPT,4436,"(9, 19, 19)",1.0,0.05181030118155074,0.19571561089949158,0.0050176,0.2007332108994916,50176,56.400866627315786,0.19296865165233612,571,412,0
4,10,9,38,input8.JPEG,RANDOM,4024,"(8, 11, 18)",1.0,0.056686027879098974,0.1803264553456957,0.0050176,0.1853440553456957,163072,59.82907474213752,0.19296865165233612,571,412,0
4,10,9,38,input8.JPEG,LOCAL,5316,"(19, 19, 19)",1.0,0.08987689708863784,0.4488979384670787,0.00039999999999999996,0.4492979384670787,4000,0.0,0.19296865165233612,571,412,0
4,10,10,39,input9.JPEG,OPT,5093,"(13, 19, 19)",0.75,0.0757932958231801,0.33416776787922325,0.0056448,0.33981256787922326,56448,37.77093274786482,0.5248140096664429,574,574,1
4,10,10,39,input9.JPEG,RANDOM,2273,"(4, 7, 16)",0.75,0.05897120883588021,0.13536022981449136,0.0225792,0.15793942981449136,357504,74.79307804624992,0.7279993891716003,574,574,1
4,10,10,39,input9.JPEG,LOCAL,5316,"(19, 19, 19)",1.0,0.1075989936560359,0.5369962665923735,0.00039999999999999996,0.5373962665923735,4000,0.0,0.47643914818763733,574,574,1
5,11,1,40,input1.JPEG,OPT,2053,"(3, 19, 19)",0.75,0.040181693893499126,0.0945260668101981,0.0225792,0.11710526681019809,225792,83.351086624856,0.6628561615943909,0,0,1
5,11,1,40,input1.JPEG,RANDOM,3705,"(7, 11, 16)",0.75,0.062224068289652504,0.21379655742216397,0.0075264,0.22132295742216396,156800,62.34392814023668,0.03677797317504883,395,0,0
5,11,1,40,input1.JPEG,LOCAL,5316,"(19, 19, 19)",1.0,0.11363129961249238,0.5677611786443721,0.00039999999999999996,0.5681611786443721,4000,0.0,0.30353638529777527,0,0,1
5,11,2,41,input10.JPEG,OPT,5252,"(16, 16, 19)",1.0,0.10716585388214898,0.515185247444113,0.003136,0.518321247444113,31360,19.891701375309122,0.6973788142204285,701,701,1
5,11,2,41,input10.JPEG,RANDOM,4585,"(10, 14, 16)",0.75,0.07233623539962618,0.30243798678570477,0.0037632,0.3062011867857048,144256,52.97265851249405,0.14345835149288177,701,701,1
5,11,2,41,input10.JPEG,LOCAL,5316,"(19, 19, 19)",1.0,0.12865116175272023,0.6431109589004842,0.00039999999999999996,0.6435109589004842,4000,0.0,0.6973788142204285,701,701,1
5,11,3,42,input2.JPEG,OPT,2600,"(5, 5, 5)",1.0,0.058982285788881754,0.213696390562696,0.0100352,0.22373159056269598,100352,69.65076587401731,0.23422637581825256,217,217,1
5,11,3,42,input2.JPEG,RANDOM,3814,"(7, 15, 17)",0.5,0.06857724408308835,0.2651456246242383,0.0050176,0.2701632246242383,112896,62.34392814023668,0.04765760898590088,155,217,0
5,11,3,42,input2.JPEG,LOCAL,5316,"(19, 19, 19)",1.0,0.14084246811713974,0.7041244918261231,0.00039999999999999996,0.7045244918261231,4000,0.0,0.23422637581825256,217,217,1
5,11,4,43,input3.JPEG,OPT,5176,"(14, 19, 19)",1.0,0.09931821218569248,0.4702877201947846,0.0075264,0.4778141201947846,75264,30.226372553567348,0.20044654607772827,481,481,1
5,11,4,43,input3.JPEG,RANDOM,3701,"(7, 11, 15)",0.75,0.06457373252467045,0.253809194598847,0.0075264,0.261335594598847,156800,62.34392814023668,0.1190609410405159,674,481,0
5,11,4,43,input3.JPEG,LOCAL,5316,"(19, 19, 19)",1.0,0.13481880260967158,0.6740193070165929,0.00039999999999999996,0.6744193070165928,4000,0.0,0.20044654607772827,481,481,1
5,11,5,44,input4.JPEG,OPT,4175,"(8, 19, 19)",0.25,0.058691253706010575,0.2261344563680875,0.0012544,0.22738885636808748,12544,59.82907474213752,0.39284321665763855,599,477,0
5,11,5,44,input4.JPEG,RANDOM,4160,"(8, 17, 19)",1.0,0.05892249071706208,0.2261344563680875,0.0050176,0.2311520563680875,81536,59.82907474213752,0.22699572145938873,740,477,0
5,11,5,44,input4.JPEG,LOCAL,5316,"(19, 19, 19)",1.0,0.11259566818210895,0.5629306641968053,0.00039999999999999996,0.5633306641968052,4000,0.0,0.22699572145938873,740,477,0
5,11,6,45,input5.JPEG,OPT,5008,"(13, 13, 19)",1.0,0.06913659978258599,0.30510280480899366,0.0075264,0.31262920480899364,75264,37.77093274786482,0.5727309584617615,497,497,1
5,11,6,45,input5.JPEG,RANDOM,4811,"(11, 16, 18)",0.25,0.06230834792642553,0.24737844196630288,0.0012544,0.24863284196630286,106624,49.544450397672314,0.01016431674361229,574,497,0
5,11,6,45,input5.JPEG,LOCAL,5316,"(19, 19, 19)",1.0,0.09806592750316868,0.49028985694546956,0.00039999999999999996,0.49068985694546957,4000,0.0,0.5727309584617615,497,497,1
5,11,7,46,input6.JPEG,OPT,4176,"(9, 9, 9)",1.0,0.05093342996905801,0.20354326639948808,0.0050176,0.2085608663994881,50176,56.400866627315786,0.23191191256046295,566,566,1
5,11,7,46,input6.JPEG,RANDOM,1555,"(3, 4, 14)",0.25,0.03647309700971954,0.07772572407372838,0.0075264,0.08525212407372838,451584,83.351086624856,0.1991351991891861,904,566,0
